_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a3ca6e07db3ea55ebc4f3fc,2069846528961724774,"Waa kuma musharraxa JSP ee Hirshabeelle: Cali Guudlaawe, mise cid kale ayaa jirta?
Su’aalahan iyo kuwa kale oo xiiso leh waxaa ka jawaabaya Madaxweynaha Hirshabeelle.
Kala soco Khamiis 9:00 PM, YouTube-ka Dawan TV.
#Somalia #Hirshabeelle https://t.co/gaWtjmNS4Q",so,2026-06-24 18:14:03,2026-06-25 03:56:16.854,1,2,"Waa kuma musharraxa JSP ee Hirshabeelle: Cali Guudlaawe, mise cid kale ayaa jirta?
Su’aalahan iyo kuwa kale oo xiiso leh waxaa ka jawaabaya Madaxweynaha Hirshabeelle.
Kala soco Khamiis 9:00 PM, YouTube-ka Dawan TV.
#Somalia #Hirshabeelle https://t.co/gaWtjmNS4Q"
6a3ca6e07db3ea55ebc4f3f9,2069850397590610091,Dr Siyaasi Siciid oo iska casilay xisbiga Wadani https://t.co/DjV2biyZrr,so,2026-06-24 18:29:25,2026-06-25 03:56:16.851,0,1,Dr Siyaasi Siciid oo iska casilay xisbiga Wadani https://t.co/DjV2biyZrr
6a3ca6e07db3ea55ebc4f3f8,2069851813558235401,Siyaasi Weyn oo iska casilay xisbiga Wadani waa Eng Siciid. @ProfGeesinimo https://t.co/f8MKkqx6h6,so,2026-06-24 18:35:02,2026-06-25 03:56:16.850,0,0,Siyaasi Weyn oo iska casilay xisbiga Wadani waa Eng Siciid. @ProfGeesinimo https://t.co/f8MKkqx6h6
6a3ca6e07db3ea55ebc4f3f7,2069852138352640000,Siyaasi Weyn oo iska casilay xisbiga Wadani waa Eng Siciid. @ProfGeesinimo @idoornimo https://t.co/t25pbdO8b3,so,2026-06-24 18:36:20,2026-06-25 03:56:16.849,0,0,Siyaasi Weyn oo iska casilay xisbiga Wadani waa Eng Siciid. @ProfGeesinimo @idoornimo https://t.co/t25pbdO8b3
6a3ca6e07db3ea55ebc4f3da,2069985796786925901,Madaxweyne hsm waa kaa raaligelinaynaa in kuwaan caaytama qabyaalada ka hadla public kaala soo hadlaan xaal qaado madaxweyne birmade 🇸🇴✔️ https://t.co/yjDqim0Nm8,so,2026-06-25 03:27:27,2026-06-25 03:56:16.795,0,0,Madaxweyne hsm waa kaa raaligelinaynaa in kuwaan caaytama qabyaalada ka hadla public kaala soo hadlaan xaal qaado madaxweyne birmade 🇸🇴✔️ https://t.co/yjDqim0Nm8
6a3ca6a93a185a875a6cb536,2069992344879759831,"BRING IT ON 🔥🔥🔥🔥🤞🏾#Fifaworldcup #BafanaBafana #RSAKOR
https://t.co/Odu6sM6cRv https://t.co/lr3rOYaD5a",en,2026-06-25 03:53:28,2026-06-25 03:55:21.810,0,0,"BRING IT ON 🔥🔥🔥🔥🤞🏾#Fifaworldcup #BafanaBafana #RSAKOR
https://t.co/Odu6sM6cRv https://t.co/lr3rOYaD5a"
6a3ca6a93a185a875a6cb535,2069992350579884348,"Everyone is entitled to their opinion, but as a lifelong footy fan, I'm finding it increasingly difficult to bite my tongue when it comes to some of the opinions from World Cup casuals. #Worldcup2026",en,2026-06-25 03:53:29,2026-06-25 03:55:21.809,0,0,"Everyone is entitled to their opinion, but as a lifelong footy fan, I'm finding it increasingly difficult to bite my tongue when it comes to some of the opinions from World Cup casuals. #Worldcup2026"
6a3ca6a93a185a875a6cb534,2069992356364026150,"#Earthquake in #Japan , #US, #Venezuela, all of them beyong 6 in the scale.
This is a seems to be tuff . Stay safe, pray for good health.
Wt the hell happening in world",en,2026-06-25 03:53:31,2026-06-25 03:55:21.809,0,0,"#Earthquake in #Japan , #US, #Venezuela, all of them beyong 6 in the scale.
This is a seems to be tuff . Stay safe, pray for good health.
Wt the hell happening in world"
6a3ca6a93a185a875a6cb533,2069992365138522257,"🇻🇪 💔Powerful earthquake strikes Caracas, Venezuela. Stay safe, check on your loved ones, and follow local safety guidance. Prayers for all those affected 

#Venezuela #Earthquake #Chacao #Miranda #BreakingNews #RescueOperation #NaturalDisaster #SeismicActivity #DisasterResponse https://t.co/Pv3G7ZKKTc",en,2026-06-25 03:53:33,2026-06-25 03:55:21.808,0,1,"🇻🇪 💔Powerful earthquake strikes Caracas, Venezuela. Stay safe, check on your loved ones, and follow local safety guidance. Prayers for all those affected 

#Venezuela #Earthquake #Chacao #Miranda #BreakingNews #RescueOperation #NaturalDisaster #SeismicActivity #DisasterResponse https://t.co/Pv3G7ZKKTc"
6a3ca6a93a185a875a6cb532,2069992369353814104,"Today, I saved 36 balls with United States in Dili Keeper game by @DlicomApp

$7,500 prize pool is up for grabs 🏆

Can you beat me? Play here: https://t.co/vJdn5a4jRs

#DiliKeeper #FIFAWorldCup #WorldCup2026",en,2026-06-25 03:53:34,2026-06-25 03:55:21.807,0,0,"Today, I saved 36 balls with United States in Dili Keeper game by @DlicomApp

$7,500 prize pool is up for grabs 🏆

Can you beat me? Play here: https://t.co/vJdn5a4jRs

#DiliKeeper #FIFAWorldCup #WorldCup2026"
6a3ca6a93a185a875a6cb531,2069992375850529131,"Today I will drink castle Lager
Charles glass

#FIFAWorldCup #DlalaCastle #BafanaBafana https://t.co/hKjd5CicC8",en,2026-06-25 03:53:35,2026-06-25 03:55:21.806,0,0,"Today I will drink castle Lager
Charles glass

#FIFAWorldCup #DlalaCastle #BafanaBafana https://t.co/hKjd5CicC8"
6a3ca6a93a185a875a6cb530,2069992378518176239,"We are Afrikaans and Afrika is our business!

On to the round of 32 🥹🫶🌍⚽⚽
#FIFAWorldCup https://t.co/PSFopIdZkm",en,2026-06-25 03:53:36,2026-06-25 03:55:21.806,0,0,"We are Afrikaans and Afrika is our business!

On to the round of 32 🥹🫶🌍⚽⚽
#FIFAWorldCup https://t.co/PSFopIdZkm"
6a3ca6a93a185a875a6cb52f,2069992397392453886,"BAFANA BAFANA🇿🇦 THAT’S IT… THAT’S THE TWEET 🇿🇦 

#BafanaPride #MadeForChampions #FIFAWorldCup 

@BafanaBafana",en,2026-06-25 03:53:40,2026-06-25 03:55:21.804,0,1,"BAFANA BAFANA🇿🇦 THAT’S IT… THAT’S THE TWEET 🇿🇦 

#BafanaPride #MadeForChampions #FIFAWorldCup 

@BafanaBafana"
6a3ca6a93a185a875a6cb52e,2069992415792955554,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/isKvyonqXQ",en,2026-06-25 03:53:45,2026-06-25 03:55:21.803,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/isKvyonqXQ"
6a3ca6a93a185a875a6cb52d,2069992419249037652,"Versatile Forward, Soufiane Rahimi, scores 1st @FIFAWorldCup goal for Morocco, to becomes the Oldest to hit this mark at the #WorldCup for Morocco.
#Fifaworldcup 
#blacksportsscan 
#Morocco https://t.co/lY7sfVxSTW",en,2026-06-25 03:53:46,2026-06-25 03:55:21.802,0,0,"Versatile Forward, Soufiane Rahimi, scores 1st @FIFAWorldCup goal for Morocco, to becomes the Oldest to hit this mark at the #WorldCup for Morocco.
#Fifaworldcup 
#blacksportsscan 
#Morocco https://t.co/lY7sfVxSTW"
6a3ca6a93a185a875a6cb52c,2069992428271247571,"This records the chances of survival in high rise buildings in #earthquake.
👇
Recorded in #Venezuela earthquake... Spine chilling
Just 2minutes to very speedily run out &amp; maybe (survive)..with No one around 
Prayers for the deceased and wishes for recovery of the injured https://t.co/k68zUZ8D4J",en,2026-06-25 03:53:48,2026-06-25 03:55:21.802,0,0,"This records the chances of survival in high rise buildings in #earthquake.
👇
Recorded in #Venezuela earthquake... Spine chilling
Just 2minutes to very speedily run out &amp; maybe (survive)..with No one around 
Prayers for the deceased and wishes for recovery of the injured https://t.co/k68zUZ8D4J"
6a3ca6a93a185a875a6cb52b,2069992452539191771,@ThabisoTema @djsbu @METROFMSA  opening track #BafanaPride #FIFAWorldCup #FWC2026 #PowerBreakfast https://t.co/b8gb0KRvAR,en,2026-06-25 03:53:53,2026-06-25 03:55:21.801,0,0,@ThabisoTema @djsbu @METROFMSA  opening track #BafanaPride #FIFAWorldCup #FWC2026 #PowerBreakfast https://t.co/b8gb0KRvAR
6a3ca6a93a185a875a6cb52a,2069992454086967643,Bafana Bafana! What a roller coaster journey! Congrats South Africa! #FIFAWorldCup https://t.co/IzFX62BPma,en,2026-06-25 03:53:54,2026-06-25 03:55:21.800,0,0,Bafana Bafana! What a roller coaster journey! Congrats South Africa! #FIFAWorldCup https://t.co/IzFX62BPma
6a3ca6a93a185a875a6cb529,2069992465403355597,"🌍 Be the Voice of Humanity 🌍
Every day is an opportunity to make a difference.
Ask yourself:
🌐 WORLD HUMAN RIGHTS ORGANIZATION (WHRO)
📲 WhatsApp: 9217584899
#WorldHumanRightsOrganization #WHRO #HumanRights #HumanityFirst #ServeHumanity #EqualityForAll #JusticeForAll https://t.co/crh99d6W9G",en,2026-06-25 03:53:57,2026-06-25 03:55:21.798,0,0,"🌍 Be the Voice of Humanity 🌍
Every day is an opportunity to make a difference.
Ask yourself:
🌐 WORLD HUMAN RIGHTS ORGANIZATION (WHRO)
📲 WhatsApp: 9217584899
#WorldHumanRightsOrganization #WHRO #HumanRights #HumanityFirst #ServeHumanity #EqualityForAll #JusticeForAll https://t.co/crh99d6W9G"
6a3ca6a93a185a875a6cb528,2069992468221718599,"HISTORY IN MONTERREY! 🇿🇦✨
Bafana Bafana are heading to the World Cup knockout stages for the FIRST TIME EVER! A massive 1-0 win over South Korea thanks to a brilliant 63rd-minute strike from Thapelo Maseko.
  
Group A belongs to the history makers! 🥳🔥 #WorldCup2026",en,2026-06-25 03:53:57,2026-06-25 03:55:21.797,0,0,"HISTORY IN MONTERREY! 🇿🇦✨
Bafana Bafana are heading to the World Cup knockout stages for the FIRST TIME EVER! A massive 1-0 win over South Korea thanks to a brilliant 63rd-minute strike from Thapelo Maseko.
  
Group A belongs to the history makers! 🥳🔥 #WorldCup2026"
6a3ca6a93a185a875a6cb527,2069992469127700840,"WE WILL NEVER FORGET!!🤣🤣💔

 #FWC2026 #BafanaPride #Fifaworldcup https://t.co/mVoGQ4t4oF",en,2026-06-25 03:53:57,2026-06-25 03:55:21.795,0,0,"WE WILL NEVER FORGET!!🤣🤣💔

 #FWC2026 #BafanaPride #Fifaworldcup https://t.co/mVoGQ4t4oF"
6a3ca6a93a185a875a6cb526,2069992470524371178,"This is what it means for us, Bafana Bafana made us proud. 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦 #FIFAWorldCup #BafanaPride #FWC2026 https://t.co/oSgWiUS0vy",en,2026-06-25 03:53:58,2026-06-25 03:55:21.794,1,1,"This is what it means for us, Bafana Bafana made us proud. 🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦 #FIFAWorldCup #BafanaPride #FWC2026 https://t.co/oSgWiUS0vy"
6a3ca6a93a185a875a6cb525,2069992471832990027,"Seven teams have fallen at the 2026 #FIFAWorldCup 😔🔚

#SSFootball | #DStvFIFAWorldCup2026 | @AVBOBSA https://t.co/mMLt9ekBn5",en,2026-06-25 03:53:58,2026-06-25 03:55:21.793,0,1,"Seven teams have fallen at the 2026 #FIFAWorldCup 😔🔚

#SSFootball | #DStvFIFAWorldCup2026 | @AVBOBSA https://t.co/mMLt9ekBn5"
6a3ca6a93a185a875a6cb524,2069992485539991584,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/tJvYCQQvJT",en,2026-06-25 03:54:01,2026-06-25 03:55:21.793,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/tJvYCQQvJT"
6a3ca6a93a185a875a6cb523,2069992496298426565,"𝐇𝐈𝐒𝐓𝐎𝐑𝐘 𝐅𝐎𝐑 𝐒𝐎𝐔𝐓𝐇 𝐀𝐅𝐑𝐈𝐂𝐀 🇿🇦🏆

Bafana Bafana reach the #FIFAWorldCup knockouts for the first time 𝐄𝐕𝐄𝐑 🤩🌟 https://t.co/Db7HahRrZD",en,2026-06-25 03:54:04,2026-06-25 03:55:21.792,0,1,"𝐇𝐈𝐒𝐓𝐎𝐑𝐘 𝐅𝐎𝐑 𝐒𝐎𝐔𝐓𝐇 𝐀𝐅𝐑𝐈𝐂𝐀 🇿🇦🏆

Bafana Bafana reach the #FIFAWorldCup knockouts for the first time 𝐄𝐕𝐄𝐑 🤩🌟 https://t.co/Db7HahRrZD"
6a3ca6a93a185a875a6cb522,2069992507673297235,"Sadly, we can no longer make it to the France vs Norway World Cup game
We have 4 tickets available with excellent seats and would love them to go to real supporters who’ll make the most of the experience and get behind their team
#France #WorldCup2026
#FIFAWorldCup2026 #norway",en,2026-06-25 03:54:07,2026-06-25 03:55:21.791,0,0,"Sadly, we can no longer make it to the France vs Norway World Cup game
We have 4 tickets available with excellent seats and would love them to go to real supporters who’ll make the most of the experience and get behind their team
#France #WorldCup2026
#FIFAWorldCup2026 #norway"
6a3ca6a93a185a875a6cb521,2069992509133004890,"Danko Bafana Bafana 🇿🇦🇿🇦🇿🇦🔥🔥🔥 
We 2nd and they they thought we would be 4th. They didn't believe in us but God did!!! 

#FifaWorldcup #SouthAfrica https://t.co/xNsyG1lbOi",en,2026-06-25 03:54:07,2026-06-25 03:55:21.790,0,0,"Danko Bafana Bafana 🇿🇦🇿🇦🇿🇦🔥🔥🔥 
We 2nd and they they thought we would be 4th. They didn't believe in us but God did!!! 

#FifaWorldcup #SouthAfrica https://t.co/xNsyG1lbOi"
6a3ca6a93a185a875a6cb520,2069992519769653306,"Situation in Lagos after bafana bafana Qualified 

#BafanaPride . #FWC2026 . Maseko . Mofokeng . Man of the Match . #FIFAWorldCup  https://t.co/C6Lj94V5va",en,2026-06-25 03:54:09,2026-06-25 03:55:21.789,1,2,"Situation in Lagos after bafana bafana Qualified 

#BafanaPride . #FWC2026 . Maseko . Mofokeng . Man of the Match . #FIFAWorldCup  https://t.co/C6Lj94V5va"
6a3ca6a93a185a875a6cb51f,2069992521560621300,"They’re watching the world cup and leaving us to death, have they no shame?
#Gaza 
#Worldcup 
#كاس_العالم_٢٠٢٦ https://t.co/c5cOYYCAxS",en,2026-06-25 03:54:10,2026-06-25 03:55:21.789,0,0,"They’re watching the world cup and leaving us to death, have they no shame?
#Gaza 
#Worldcup 
#كاس_العالم_٢٠٢٦ https://t.co/c5cOYYCAxS"
6a3ca6a93a185a875a6cb51e,2069992527160295601,"The Shape of a Match — First Stage - Group A
CZE 0-3 MEX
#ShapeOfAMatch #WorldCup2026 #CZEMEX #creativecoding #p5js https://t.co/wePBpQz2Bm",en,2026-06-25 03:54:11,2026-06-25 03:55:21.788,0,0,"The Shape of a Match — First Stage - Group A
CZE 0-3 MEX
#ShapeOfAMatch #WorldCup2026 #CZEMEX #creativecoding #p5js https://t.co/wePBpQz2Bm"
6a3ca6a93a185a875a6cb51d,2069992554196533596,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/4czOj9uhhS",en,2026-06-25 03:54:18,2026-06-25 03:55:21.787,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/4czOj9uhhS"
6a3ca6a93a185a875a6cb51c,2069992562723541404,"Hello everyone,
I’m selling 4x tickets for 🇪🇨 Ecuador vs 🇩🇪 Germany at New York New Jersey Stadium for the FIFA World Cup 2026. The seats are together, and I’m selling them below face value.
Interested buyers should send me a DM.
#FIFAWorldCup2026 #WorldCup2026 #Ecuador #Germany",en,2026-06-25 03:54:20,2026-06-25 03:55:21.786,1,1,"Hello everyone,
I’m selling 4x tickets for 🇪🇨 Ecuador vs 🇩🇪 Germany at New York New Jersey Stadium for the FIFA World Cup 2026. The seats are together, and I’m selling them below face value.
Interested buyers should send me a DM.
#FIFAWorldCup2026 #WorldCup2026 #Ecuador #Germany"
6a3ca6a93a185a875a6cb51b,2069992566989144085,"MEXICO IS ON FIRE! 🔥 El Tri just put on an absolute masterclass at the Mexico City Stadium, dismantling Czechia 3-0 to secure a PERFECT 9-point group stage finish!

 The Azteca crowd is rocking. 🇲🇽⚽ Here are the blockbuster moments you cannot miss. 👇 #FIFAWorldCup https://t.co/MryVYij4WC",en,2026-06-25 03:54:21,2026-06-25 03:55:21.784,0,0,"MEXICO IS ON FIRE! 🔥 El Tri just put on an absolute masterclass at the Mexico City Stadium, dismantling Czechia 3-0 to secure a PERFECT 9-point group stage finish!

 The Azteca crowd is rocking. 🇲🇽⚽ Here are the blockbuster moments you cannot miss. 👇 #FIFAWorldCup https://t.co/MryVYij4WC"
